customer_id,customer_name,age,gender,division,district,education,employment_type,monthly_income_bdt,account_type,account_balance_bdt,credit_score,loan_type,loan_amount_bdt,loan_tenure_months,interest_rate_pct,monthly_installment_bdt,previous_loans,previous_default,transaction_frequency_monthly,default
DB00001,Karim Hasan,29,Male,Dhaka,Narayanganj,HSC,Government,64600,Savings,548800,658,Business,1251000,60,9.8,22890,4,No,25,0
DB00002,Sohel Khan,46,Male,Rangpur,Kurigram,Graduate,Government,37600,Salary,115400,644,Personal,295000,240,8.48,1330,0,No,20,0
DB00003,Jannat Chowdhury,35,Female,Chattogram,Chattogram,Graduate,Salaried,42400,Salary,418900,698,Auto,1894000,120,11.16,17540,3,No,23,1
DB00004,Mizan Islam,33,Male,Dhaka,Faridpur,HSC,Business,98000,Savings,388000,697,Personal,366000,60,9.04,6650,1,No,28,0
DB00005,Tania Ahmed,23,Male,Barishal,Barishal,Graduate,Other,32000,Savings,222100,756,Personal,299000,84,10.35,3930,1,No,28,0
DB00006,Fahim Ahmed,47,Female,Dhaka,Tangail,HSC,Salaried,65200,Savings,436400,666,Business,1325000,48,8.47,29940,0,No,19,0
DB00007,Fahim Khan,31,Female,Rangpur,Dinajpur,Graduate,Salaried,57600,Savings,184400,693,Personal,665000,84,9.01,8630,1,No,20,0
DB00008,Karim Ahmed,35,Male,Khulna,Bagerhat,HSC,Business,51400,Salary,331800,765,Personal,806000,60,11.54,14980,1,No,15,0
DB00009,Imran Khan,57,Male,Rajshahi,Bogura,Graduate,Salaried,18400,Savings,169500,666,Home,4311000,36,8.41,129820,0,No,21,0
DB00010,Jannat Ahmed,46,Female,Khulna,Jashore,Masters,Business,46700,Savings,120300,683,Personal,763000,24,8.66,34540,1,No,16,0
DB00011,Sumaiya Khan,31,Male,Rangpur,Dinajpur,Graduate,Salaried,35500,Salary,423000,710,Personal,847000,120,12.93,7970,1,Yes,18,1
DB00012,Mehedi Khan,37,Male,Dhaka,Gazipur,Graduate,Business,87600,Salary,939100,690,Auto,708000,24,10.39,32570,0,No,22,0
DB00013,Arif Hasan,32,Female,Chattogram,Noakhali,SSC,Government,71300,Savings,701400,670,Personal,423000,36,8.63,12760,4,No,24,0
DB00014,Tania Sultana,31,Female,Dhaka,Faridpur,Masters,Self-employed,135900,Savings,1226100,768,Auto,586000,60,13.08,11040,1,No,23,0
DB00015,Sadia Ahmed,45,Female,Barishal,Patuakhali,Graduate,Business,48600,Savings,514900,673,Auto,731000,48,12.1,17070,0,No,20,1
DB00016,Mehedi Hossain,42,Male,Mymensingh,Sherpur,Graduate,Self-employed,24600,Salary,282900,687,Business,1096000,36,8.14,32920,2,Yes,8,1
DB00017,Tanvir Rahman,32,Male,Barishal,Pirojpur,Graduate,Business,155300,Savings,1397700,593,Auto,517000,48,10.07,11860,4,No,22,0
DB00018,Sakib Sultana,29,Male,Dhaka,Gazipur,Masters,Business,57300,Current,130600,655,Personal,425000,48,11.56,9880,4,No,11,0
DB00019,Sumaiya Hossain,26,Male,Chattogram,Cumilla,Graduate,Business,67200,Savings,789700,740,Business,2175000,36,11.28,67230,3,No,23,1
DB00020,Hasan Hossain,33,Male,Rangpur,Kurigram,Graduate,Self-employed,22700,Savings,110500,670,Auto,737000,120,10.38,6780,1,Yes,14,1
DB00021,Mariya Hossain,43,Female,Chattogram,Feni,Graduate,Self-employed,29800,Savings,263200,714,Personal,445000,24,12.04,20770,1,No,14,0
DB00022,Arif Hasan,41,Male,Rangpur,Kurigram,Graduate,Self-employed,49000,Current,490700,660,Personal,275000,36,9.55,8370,1,No,15,0
DB00023,Rahim Chowdhury,38,Male,Rangpur,Rangpur,Graduate,Business,55500,Salary,523900,717,Personal,185000,60,7.77,3320,3,No,11,0
DB00024,Tania Sultana,41,Female,Dhaka,Gazipur,Graduate,Government,46100,Salary,289800,667,Home,1685000,12,10.12,154630,2,No,20,1
DB00025,Mehedi Akter,44,Male,Rajshahi,Bogura,SSC,Salaried,50700,Salary,367700,703,Business,1335000,120,9.53,12190,3,No,14,0
DB00026,Rahim Akter,36,Male,Dhaka,Dhaka,Masters,Salaried,116800,Current,399200,683,Personal,259000,24,9.39,11810,1,No,17,0
DB00027,Hasan Khan,31,Male,Dhaka,Tangail,Graduate,Other,39700,Savings,140400,725,Personal,342000,36,11.41,10580,3,No,22,0
DB00028,Tanvir Ahmed,22,Male,Chattogram,Cumilla,HSC,Business,111600,Current,477100,609,Auto,861000,60,12.84,16190,3,No,12,0
DB00029,Ayesha Rahman,44,Female,Khulna,Kushtia,SSC,Other,32000,Savings,126200,790,Business,463000,60,9.55,8450,1,No,23,0
DB00030,Hasan Ahmed,31,Female,Rajshahi,Rajshahi,Graduate,Government,88200,Savings,696100,727,Auto,862000,36,9.69,26260,1,No,18,0
DB00031,Jahid Rahman,45,Male,Dhaka,Dhaka,SSC,Self-employed,17900,Savings,62700,746,Personal,717000,60,10.78,13240,0,No,14,1
DB00032,Jahid Ahmed,28,Male,Khulna,Jashore,Graduate,Other,61800,Savings,510100,686,Education,259000,24,9.5,11820,3,No,22,0
DB00033,Jannat Hossain,32,Female,Khulna,Bagerhat,Graduate,Government,53700,Savings,490600,628,Auto,849000,36,8.34,25550,2,No,16,0
DB00034,Nusrat Khan,32,Female,Sylhet,Sunamganj,HSC,Self-employed,66400,Savings,346600,629,Auto,435000,180,10.81,2680,4,No,16,0
DB00035,Hossain Hossain,25,Male,Barishal,Jhalokathi,Masters,Government,65700,Salary,349500,595,Personal,975000,60,10.82,18010,2,No,16,0
DB00036,Hasan Chowdhury,39,Male,Dhaka,Tangail,SSC,Other,33100,Salary,299700,736,Business,512000,120,8.13,4610,1,No,27,0
DB00037,Mariya Chowdhury,35,Male,Dhaka,Narayanganj,Masters,Business,51100,Savings,159900,725,Personal,394000,60,7.63,7070,0,No,19,0
DB00038,Jahid Akter,48,Female,Sylhet,Sunamganj,SSC,Salaried,34800,Savings,122900,577,Personal,520000,60,9.96,9530,2,No,17,1
DB00039,Mizan Akter,50,Female,Rajshahi,Rajshahi,Graduate,Business,24100,Savings,262400,603,Personal,353000,120,11.26,3270,1,Yes,16,0
